,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
225040,225040,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,30,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,30,-1,1.0,0.0,0.0,1.0,-1.0,-1.0,12.5,left,post_error,True,0.021231345593033073
225041,225041,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,31,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,50,0.0,31,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
225042,225042,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,32,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,32,-1,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,left,post_error,True,0.021231345593033073
225043,225043,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,33,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,50,-25.0,33,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
225044,225044,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,34,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,34,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
225045,225045,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,35,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,50,-6.25,35,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
225046,225046,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,36,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,50,0.0,36,-1,,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.38403499050899426
225047,225047,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,37,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,50,100.0,37,1,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,left,post_correct,False,0.9391698947833121
225048,225048,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,38,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.125,-1,50,12.5,38,-1,0.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.9382700236897124
225049,225049,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,39,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,50,0.0,39,1,,1.0,1.0,,-1.0,-1.0,12.5,left,post_error,False,0.3494520650882678
225050,225050,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,40,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,40,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
225051,225051,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,41,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,50,-6.25,41,1,0.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.45168372912765326
225052,225052,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,42,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,42,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.9663667406575401
225053,225053,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,43,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,50,6.25,43,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.8832009147617657
225054,225054,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,44,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,50,100.0,44,1,1.0,1.0,1.0,1.0,1.0,1.0,6.25,right,post_correct,True,0.9840776619115688
225055,225055,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,45,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,50,-25.0,45,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.2010397668365375
225056,225056,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,46,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,50,-6.25,46,1,0.0,1.0,1.0,,1.0,-1.0,25.0,right,post_error,True,0.4887823974112324
225057,225057,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,47,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,50,-6.25,47,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.4887823974112324
225058,225058,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,48,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,48,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.9663667406575401
225059,225059,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,49,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,50,0.0,49,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
225060,225060,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,50,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,50,12.5,50,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9382700236897124
225061,225061,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,51,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,50,-6.25,51,1,0.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.45168372912765326
225062,225062,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,52,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,50,0.0,52,1,,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.7433790177528209
225063,225063,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,53,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,53,-1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,right,post_correct,False,0.09155833645684988
225064,225064,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,54,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,54,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.8608018245823491
225065,225065,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,55,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,55,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9611729008759801
225066,225066,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,56,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,50,-12.5,56,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.29068888015683986
225067,225067,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,57,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,50,0.0,57,1,,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.38403499050899426
225068,225068,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,58,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,58,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
225069,225069,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,59,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,50,-12.5,59,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.29068888015683986
225070,225070,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,60,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,60,1,1.0,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.8608018245823491
225071,225071,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,61,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,61,-1,1.0,0.0,0.0,1.0,1.0,1.0,25.0,right,post_correct,False,0.09155833645684988
225072,225072,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,62,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,62,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
225073,225073,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,63,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,50,0.0,63,1,,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.38403499050899426
225074,225074,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,64,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,64,-1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,right,post_correct,False,0.09155833645684988
225075,225075,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,65,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,50,-6.25,65,1,0.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.1706623617273922
225076,225076,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,66,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,66,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.9663667406575401
225077,225077,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,67,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,50,-25.0,67,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.2010397668365375
225078,225078,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,68,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,1.0,-1,50,100.0,68,-1,0.0,0.0,0.0,0.0,-1.0,1.0,25.0,left,post_correct,True,0.9391698947833121
225079,225079,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,69,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,50,0.0,69,-1,,0.0,0.0,,-1.0,-1.0,100.0,left,post_error,True,0.3494520650882678
225080,225080,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,70,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,70,-1,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,left,post_correct,True,0.024558682226846713
225081,225081,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,71,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,50,-12.5,71,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
225082,225082,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,72,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,50,-12.5,72,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.09286782696757843
225083,225083,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,73,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,50,-25.0,73,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
225084,225084,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,74,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,50,0.0,74,1,,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.38403499050899426
225085,225085,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,75,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,50,-6.25,75,1,0.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.4887823974112324
225086,225086,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,76,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,76,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.9663667406575401
225087,225087,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,77,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,50,100.0,77,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
225088,225088,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,78,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,50,0.0,78,-1,,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.7139433436287599
225089,225089,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,79,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,50,12.5,79,1,1.0,1.0,1.0,,-1.0,1.0,0.0,left,post_correct,False,0.7915341720270808
225090,225090,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,80,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,80,-1,1.0,0.0,0.0,1.0,1.0,1.0,12.5,right,post_correct,False,0.09155833645684988
225091,225091,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,81,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,50,-6.25,81,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
225092,225092,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,82,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,50,6.25,82,1,1.0,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.6538548671709205
225093,225093,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,83,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,50,0.0,83,1,,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.7139433436287599
225094,225094,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,84,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,84,1,1.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.9663667406575401
225095,225095,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,85,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,85,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9611729008759801
225096,225096,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,86,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,50,12.5,86,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9382700236897124
225097,225097,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,87,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,50,-12.5,87,1,0.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.29068888015683986
